"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"1266",2003,171,53913.6015625,0,483.200012207031,0,20.5,9,1160,2003-06-20,0,68.9,48.2,"Jun"
"1267",2003,172,53913.6015625,0,518.400024414062,0,22.5,9,1160,2003-06-21,0,72.5,48.2,"Jun"
"1268",2003,173,53913.6015625,0,528,0,26,11,1320,2003-06-22,0,78.8,51.8,"Jun"
"1269",2003,174,53913.6015625,0,531.200012207031,0,29,12.5,1440,2003-06-23,0,84.2,54.5,"Jun"
"1270",2003,175,53913.6015625,0,521.599975585938,0,30.5,14,1600,2003-06-24,0,86.9,57.2,"Jun"
"1271",2003,176,53568,0,489.600006103516,0,31,16.5,1880,2003-06-25,0,87.8,61.7,"Jun"
"1272",2003,177,53568,0,464,0,32,18.5,2120,2003-06-26,0,89.6,65.3,"Jun"
"1273",2003,178,53568,9,371.200012207031,0,29,14.5,1640,2003-06-27,0.354330708661417,84.2,58.1,"Jun"
"1274",2003,179,53568,0,480,0,26.5,13.5,1560,2003-06-28,0,79.7,56.3,"Jun"
"1275",2003,180,53568,0,425.600006103516,0,28,17,1920,2003-06-29,0,82.4,62.6,"Jun"
"1276",2003,181,53568,8,310.399993896484,0,27,16.5,1880,2003-06-30,0.31496062992126,80.6,61.7,"Jun"
"1277",2003,182,53568,4,313.600006103516,0,26.5,16,1800,2003-07-01,0.15748031496063,79.7,60.8,"Jul"
"1278",2003,183,53568,23,336,0,29,17,1920,2003-07-02,0.905511811023622,84.2,62.6,"Jul"
"1279",2003,184,53568,0,432,0,29.5,18,2080,2003-07-03,0,85.1,64.4,"Jul"
"1280",2003,185,53568,0,406.399993896484,0,31,20,2320,2003-07-04,0,87.8,68,"Jul"
"1281",2003,186,53568,9,304,0,30.5,19.5,2280,2003-07-05,0.354330708661417,86.9,67.1,"Jul"
"1282",2003,187,53222.3984375,0,384,0,29.5,19.5,2280,2003-07-06,0,85.1,67.1,"Jul"
"1283",2003,188,53222.3984375,21,310.399993896484,0,29.5,18.5,2120,2003-07-07,0.826771653543307,85.1,65.3,"Jul"
"1284",2003,189,53222.3984375,23,297.600006103516,0,29.5,19,2200,2003-07-08,0.905511811023622,85.1,66.2,"Jul"
"1285",2003,190,53222.3984375,33,288,0,29,19,2200,2003-07-09,1.2992125984252,84.2,66.2,"Jul"
"1286",2003,191,53222.3984375,4,179.199996948242,0,25,19.5,2280,2003-07-10,0.15748031496063,77,67.1,"Jul"
"1287",2003,192,53222.3984375,7,243.199996948242,0,24.5,17,1920,2003-07-11,0.275590551181102,76.1,62.6,"Jul"
"1288",2003,193,52876.80078125,0,409.600006103516,0,24,14,1600,2003-07-12,0,75.2,57.2,"Jul"
"1289",2003,194,52876.80078125,0,483.200012207031,0,26,12.5,1440,2003-07-13,0,78.8,54.5,"Jul"
"1290",2003,195,52876.80078125,0,476.799987792969,0,27,13.5,1560,2003-07-14,0,80.6,56.3,"Jul"
"1291",2003,196,52876.80078125,0,457.600006103516,0,28,15,1720,2003-07-15,0,82.4,59,"Jul"
"1292",2003,197,52531.19921875,0,412.799987792969,0,27,16,1800,2003-07-16,0,80.6,60.8,"Jul"
"1293",2003,198,52531.19921875,0,457.600006103516,0,27,14,1600,2003-07-17,0,80.6,57.2,"Jul"
"1294",2003,199,52531.19921875,0,428.799987792969,0,27.5,15.5,1760,2003-07-18,0,81.5,59.9,"Jul"
"1295",2003,200,52531.19921875,0,489.600006103516,0,25.5,11,1320,2003-07-19,0,77.9,51.8,"Jul"
"1296",2003,201,52185.6015625,0,464,0,26.5,13,1480,2003-07-20,0,79.7,55.4,"Jul"
"1297",2003,202,52185.6015625,20,259.200012207031,0,26,17,1920,2003-07-21,0.78740157480315,78.8,62.6,"Jul"
"1298",2003,203,52185.6015625,20,227.199996948242,0,24.5,17,1920,2003-07-22,0.78740157480315,76.1,62.6,"Jul"
"1299",2003,204,51840,6,249.600006103516,0,23,15,1720,2003-07-23,0.236220472440945,73.4,59,"Jul"
"1300",2003,205,51840,0,438.399993896484,0,24.5,13,1480,2003-07-24,0,76.1,55.4,"Jul"
"1301",2003,206,51840,0,464,0,27,14,1600,2003-07-25,0,80.6,57.2,"Jul"
"1302",2003,207,51840,0,441.600006103516,0,27.5,15.5,1760,2003-07-26,0,81.5,59.9,"Jul"
"1303",2003,208,51494.3984375,0,384,0,29,19,2200,2003-07-27,0,84.2,66.2,"Jul"
"1304",2003,209,51494.3984375,23,316.799987792969,0,26.5,15.5,1760,2003-07-28,0.905511811023622,79.7,59.9,"Jul"
"1305",2003,210,51494.3984375,0,470.399993896484,0,23.5,11,1320,2003-07-29,0,74.3,51.8,"Jul"
"1306",2003,211,51148.80078125,0,486.399993896484,0,26.5,12.5,1440,2003-07-30,0,79.7,54.5,"Jul"
"1307",2003,212,51148.80078125,0,438.399993896484,0,27,15,1720,2003-07-31,0,80.6,59,"Jul"
"1308",2003,213,51148.80078125,0,371.200012207031,0,27.5,18,2080,2003-08-01,0,81.5,64.4,"Aug"
"1309",2003,214,50803.19921875,23,297.600006103516,0,28,17.5,2000,2003-08-02,0.905511811023622,82.4,63.5,"Aug"
"1310",2003,215,50803.19921875,13,233.600006103516,0,26,18.5,2120,2003-08-03,0.511811023622047,78.8,65.3,"Aug"
"1311",2003,216,50457.6015625,7,249.600006103516,0,25,17,1920,2003-08-04,0.275590551181102,77,62.6,"Aug"
"1312",2003,217,50457.6015625,6,307.200012207031,0,25.5,15,1720,2003-08-05,0.236220472440945,77.9,59,"Aug"
"1313",2003,218,50457.6015625,0,393.600006103516,0,26,16,1800,2003-08-06,0,78.8,60.8,"Aug"
"1314",2003,219,50112,0,387.200012207031,0,27.5,17.5,2000,2003-08-07,0,81.5,63.5,"Aug"
"1315",2003,220,50112,0,412.799987792969,0,27.5,16.5,1880,2003-08-08,0,81.5,61.7,"Aug"
"1316",2003,221,49766.3984375,0,355.200012207031,0,26.5,17.5,2000,2003-08-09,0,79.7,63.5,"Aug"
"1317",2003,222,49766.3984375,0,339.200012207031,0,26,17.5,2000,2003-08-10,0,78.8,63.5,"Aug"
"1318",2003,223,49766.3984375,0,396.799987792969,0,26.5,16,1800,2003-08-11,0,79.7,60.8,"Aug"
"1319",2003,224,49420.80078125,0,384,0,26.5,16.5,1880,2003-08-12,0,79.7,61.7,"Aug"
"1320",2003,225,49420.80078125,0,380.799987792969,0,28,18,2080,2003-08-13,0,82.4,64.4,"Aug"
"1321",2003,226,49075.19921875,0,400,0,29.5,18.5,2120,2003-08-14,0,85.1,65.3,"Aug"
"1322",2003,227,49075.19921875,0,380.799987792969,0,30.5,20,2320,2003-08-15,0,86.9,68,"Aug"
"1323",2003,228,49075.19921875,0,396.799987792969,0,30.5,19.5,2280,2003-08-16,0,86.9,67.1,"Aug"
"1324",2003,229,48729.6015625,5,329.600006103516,0,28,15.5,1760,2003-08-17,0.196850393700787,82.4,59.9,"Aug"
"1325",2003,230,48729.6015625,0,460.799987792969,0,25.5,12.5,1440,2003-08-18,0,77.9,54.5,"Aug"
"1326",2003,231,48384,0,460.799987792969,0,27,13.5,1560,2003-08-19,0,80.6,56.3,"Aug"
"1327",2003,232,48384,0,473.600006103516,0,29,14,1600,2003-08-20,0,84.2,57.2,"Aug"
"1328",2003,233,48038.3984375,0,438.399993896484,0,30,16.5,1880,2003-08-21,0,86,61.7,"Aug"
"1329",2003,234,48038.3984375,4,294.399993896484,0,30,18.5,2120,2003-08-22,0.15748031496063,86,65.3,"Aug"
"1330",2003,235,47692.80078125,0,454.399993896484,0,27,13,1480,2003-08-23,0,80.6,55.4,"Aug"
"1331",2003,236,47692.80078125,0,432,0,25.5,13,1480,2003-08-24,0,77.9,55.4,"Aug"
"1332",2003,237,47692.80078125,0,428.799987792969,0,28.5,15.5,1760,2003-08-25,0,83.3,59.9,"Aug"
"1333",2003,238,47347.19921875,0,387.200012207031,0,30,18.5,2120,2003-08-26,0,86,65.3,"Aug"
"1334",2003,239,47347.19921875,15,272,0,29,18.5,2120,2003-08-27,0.590551181102362,84.2,65.3,"Aug"
"1335",2003,240,47001.6015625,0,435.200012207031,0,29.5,15.5,1760,2003-08-28,0,85.1,59.9,"Aug"
"1336",2003,241,47001.6015625,0,374.399993896484,0,29,18,2080,2003-08-29,0,84.2,64.4,"Aug"
"1337",2003,242,46656,14,272,0,25.5,15.5,1760,2003-08-30,0.551181102362205,77.9,59.9,"Aug"
"1338",2003,243,46656,0,342.399993896484,0,22.5,13.5,1560,2003-08-31,0,72.5,56.3,"Aug"
"1339",2003,244,46310.3984375,22,208,0,22.5,15.5,1760,2003-09-01,0.866141732283465,72.5,59.9,"Sep"
"1340",2003,245,46310.3984375,21,124.800003051758,0,21,17,1920,2003-09-02,0.826771653543307,69.8,62.6,"Sep"
"1341",2003,246,45964.80078125,3,179.199996948242,0,22.5,16.5,1880,2003-09-03,0.118110236220472,72.5,61.7,"Sep"
"1342",2003,247,45964.80078125,0,352,0,24,14.5,1640,2003-09-04,0,75.2,58.1,"Sep"
"1343",2003,248,45619.19921875,0,384,0,22,11.5,1360,2003-09-05,0,71.6,52.7,"Sep"
"1344",2003,249,45619.19921875,0,441.600006103516,0,22,8.5,1120,2003-09-06,0,71.6,47.3,"Sep"
"1345",2003,250,45619.19921875,0,460.799987792969,0,24.5,9,1160,2003-09-07,0,76.1,48.2,"Sep"
"1346",2003,251,45273.6015625,0,428.799987792969,0,26,12,1400,2003-09-08,0,78.8,53.6,"Sep"
"1347",2003,252,45273.6015625,0,377.600006103516,0,25.5,14,1600,2003-09-09,0,77.9,57.2,"Sep"
"1348",2003,253,44928,0,384,0,26,14,1600,2003-09-10,0,78.8,57.2,"Sep"
"1349",2003,254,44928,0,409.600006103516,0,26,12.5,1440,2003-09-11,0,78.8,54.5,"Sep"
"1350",2003,255,44582.3984375,0,390.399993896484,0,25.5,13,1480,2003-09-12,0,77.9,55.4,"Sep"
"1351",2003,256,44582.3984375,0,403.200012207031,0,26,12.5,1440,2003-09-13,0,78.8,54.5,"Sep"
"1352",2003,257,44236.80078125,0,384,0,27.5,14.5,1640,2003-09-14,0,81.5,58.1,"Sep"
"1353",2003,258,44236.80078125,7,278.399993896484,0,25,13,1480,2003-09-15,0.275590551181102,77,55.4,"Sep"
"1354",2003,259,43891.19921875,2,400,0,23.5,10,1240,2003-09-16,0.078740157480315,74.3,50,"Sep"
"1355",2003,260,43891.19921875,0,419.200012207031,0,26,10.5,1280,2003-09-17,0,78.8,50.9,"Sep"
"1356",2003,261,43545.6015625,0,390.399993896484,0,24.5,11,1320,2003-09-18,0,76.1,51.8,"Sep"
"1357",2003,262,43545.6015625,25,275.200012207031,0,23.5,11.5,1360,2003-09-19,0.984251968503937,74.3,52.7,"Sep"
"1358",2003,263,43200,4,310.399993896484,0,22.5,7.5,1040,2003-09-20,0.15748031496063,72.5,45.5,"Sep"
"1359",2003,264,43200,0,403.200012207031,0,22.5,8,1080,2003-09-21,0,72.5,46.4,"Sep"
"1360",2003,265,42854.3984375,0,320,0,21.5,11.5,1360,2003-09-22,0,70.7,52.7,"Sep"
"1361",2003,266,42854.3984375,22,233.600006103516,0,19,9.5,1200,2003-09-23,0.866141732283465,66.2,49.1,"Sep"
"1362",2003,267,42508.80078125,1,380.799987792969,0,20.5,7.5,1040,2003-09-24,0.0393700787401575,68.9,45.5,"Sep"
"1363",2003,268,42508.80078125,4,291.200012207031,0,21.5,7.5,1040,2003-09-25,0.15748031496063,70.7,45.5,"Sep"
"1364",2003,269,42163.19921875,0,374.399993896484,0,19,6,920,2003-09-26,0,66.2,42.8,"Sep"
"1365",2003,270,42163.19921875,36,252.800003051758,0,19,8,1080,2003-09-27,1.41732283464567,66.2,46.4,"Sep"
"1366",2003,271,41817.6015625,0,355.200012207031,0,17.5,5.5,920,2003-09-28,0,63.5,41.9,"Sep"
"1367",2003,272,41817.6015625,2,281.600006103516,0,13.5,5,880,2003-09-29,0.078740157480315,56.3,41,"Sep"
"1368",2003,273,41472,0,316.799987792969,0,13,3,760,2003-09-30,0,55.4,37.4,"Sep"
"1369",2003,274,41472,0,352,0,14,2,720,2003-10-01,0,57.2,35.6,"Oct"
"1370",2003,275,41126.3984375,0,364.799987792969,0,12,-1,560,2003-10-02,0,53.6,30.2,"Oct"
"1371",2003,276,41126.3984375,0,352,0,11.5,-1,560,2003-10-03,0,52.7,30.2,"Oct"
"1372",2003,277,40780.80078125,6,214.399993896484,0,12.5,3,760,2003-10-04,0.236220472440945,54.5,37.4,"Oct"
"1373",2003,278,40780.80078125,0,355.200012207031,0,14,0.5,640,2003-10-05,0,57.2,32.9,"Oct"
"1374",2003,279,40780.80078125,0,371.200012207031,0,15.5,0.5,640,2003-10-06,0,59.9,32.9,"Oct"
"1375",2003,280,40435.19921875,0,380.799987792969,0,18,1.5,680,2003-10-07,0,64.4,34.7,"Oct"
"1376",2003,281,40435.19921875,0,384,0,23.5,5,880,2003-10-08,0,74.3,41,"Oct"
"1377",2003,282,40089.6015625,0,361.600006103516,0,25,8,1080,2003-10-09,0,77,46.4,"Oct"
"1378",2003,283,40089.6015625,4,233.600006103516,0,23.5,10.5,1280,2003-10-10,0.15748031496063,74.3,50.9,"Oct"
"1379",2003,284,39744,0,313.600006103516,0,24,10.5,1280,2003-10-11,0,75.2,50.9,"Oct"
"1380",2003,285,39744,0,307.200012207031,0,22.5,9.5,1200,2003-10-12,0,72.5,49.1,"Oct"
"1381",2003,286,39398.3984375,0,352,0,20.5,4,800,2003-10-13,0,68.9,39.2,"Oct"
"1382",2003,287,39398.3984375,0,313.600006103516,0,19,5.5,920,2003-10-14,0,66.2,41.9,"Oct"
"1383",2003,288,39052.80078125,24,179.199996948242,0,14.5,5.5,920,2003-10-15,0.94488188976378,58.1,41.9,"Oct"
"1384",2003,289,39052.80078125,0,214.399993896484,0,13,5,880,2003-10-16,0,55.4,41,"Oct"
"1385",2003,290,38707.19921875,5,195.199996948242,0,12.5,2.5,720,2003-10-17,0.196850393700787,54.5,36.5,"Oct"
"1386",2003,291,38707.19921875,0,304,0,13.5,1,640,2003-10-18,0,56.3,33.8,"Oct"
"1387",2003,292,38707.19921875,0,291.200012207031,0,14.5,2.5,720,2003-10-19,0,58.1,36.5,"Oct"
"1388",2003,293,38361.6015625,0,329.600006103516,0,18.5,3,760,2003-10-20,0,65.3,37.4,"Oct"
"1389",2003,294,38361.6015625,0,320,0,21.5,6,920,2003-10-21,0,70.7,42.8,"Oct"
"1390",2003,295,38016,0,236.800003051758,0,14.5,5,880,2003-10-22,0,58.1,41,"Oct"
"1391",2003,296,38016,0,185.600006103516,0,8.5,1.5,680,2003-10-23,0,47.3,34.7,"Oct"
"1392",2003,297,37670.3984375,0,275.200012207031,0,9.5,-2,520,2003-10-24,0,49.1,28.4,"Oct"
"1393",2003,298,37670.3984375,6,208,0,14.5,2.5,720,2003-10-25,0.236220472440945,58.1,36.5,"Oct"
"1394",2003,299,37324.80078125,19,144,0,13,5.5,920,2003-10-26,0.748031496062992,55.4,41.9,"Oct"
"1395",2003,300,37324.80078125,2,227.199996948242,0,10.5,1.5,680,2003-10-27,0.078740157480315,50.9,34.7,"Oct"
"1396",2003,301,37324.80078125,0,214.399993896484,0,9.5,1,640,2003-10-28,0,49.1,33.8,"Oct"
"1397",2003,302,36979.19921875,5,144,0,9.5,2,720,2003-10-29,0.196850393700787,49.1,35.6,"Oct"
"1398",2003,303,36979.19921875,0,259.200012207031,0,15,3.5,800,2003-10-30,0,59,38.3,"Oct"
"1399",2003,304,36633.6015625,0,259.200012207031,0,22.5,10,1240,2003-10-31,0,72.5,50,"Oct"
"1400",2003,305,36633.6015625,2,211.199996948242,0,21.5,12,1400,2003-11-01,0.078740157480315,70.7,53.6,"Nov"
"1401",2003,306,36633.6015625,1,195.199996948242,0,20,11.5,1360,2003-11-02,0.0393700787401575,68,52.7,"Nov"
"1402",2003,307,36288,0,249.600006103516,0,23.5,11,1320,2003-11-03,0,74.3,51.8,"Nov"
"1403",2003,308,36288,0,268.799987792969,0,24.5,10,1240,2003-11-04,0,76.1,50,"Nov"
"1404",2003,309,35942.3984375,1,259.200012207031,0,23,9.5,1200,2003-11-05,0.0393700787401575,73.4,49.1,"Nov"
"1405",2003,310,35942.3984375,0,214.399993896484,0,14,4.5,840,2003-11-06,0,57.2,40.1,"Nov"
"1406",2003,311,35942.3984375,1,224,0,7,-2.5,520,2003-11-07,0.0393700787401575,44.6,27.5,"Nov"
"1407",2003,312,35596.80078125,0,233.600006103516,0,5,-5,440,2003-11-08,0,41,23,"Nov"
"1408",2003,313,35596.80078125,0,243.199996948242,0,3.5,-7,360,2003-11-09,0,38.3,19.4,"Nov"
"1409",2003,314,35251.19921875,0,275.200012207031,0,7.5,-6,400,2003-11-10,0,45.5,21.2,"Nov"
"1410",2003,315,35251.19921875,6,192,0,12.5,0,600,2003-11-11,0.236220472440945,54.5,32,"Nov"
"1411",2003,316,35251.19921875,8,140.800003051758,0,15.5,7.5,1040,2003-11-12,0.31496062992126,59.9,45.5,"Nov"
"1412",2003,317,34905.6015625,3,192,0,11.5,-1,560,2003-11-13,0.118110236220472,52.7,30.2,"Nov"
"1413",2003,318,34905.6015625,0,201.600006103516,0,4.5,-4,440,2003-11-14,0,40.1,24.8,"Nov"
"1414",2003,319,34905.6015625,0,169.600006103516,0,6,-1,560,2003-11-15,0,42.8,30.2,"Nov"
"1415",2003,320,34560,1,112,0,8,3.5,800,2003-11-16,0.0393700787401575,46.4,38.3,"Nov"
"1416",2003,321,34560,0,102.400001525879,0,10,6,920,2003-11-17,0,50,42.8,"Nov"
"1417",2003,322,34560,3,144,0,15,6.5,960,2003-11-18,0.118110236220472,59,43.7,"Nov"
"1418",2003,323,34560,9,150.399993896484,0,16.5,7.5,1040,2003-11-19,0.354330708661417,61.7,45.5,"Nov"
"1419",2003,324,34214.3984375,2,259.200012207031,0,14,0,600,2003-11-20,0.078740157480315,57.2,32,"Nov"
"1420",2003,325,34214.3984375,0,236.800003051758,0,15,3,760,2003-11-21,0,59,37.4,"Nov"
"1421",2003,326,34214.3984375,0,236.800003051758,0,16.5,4,800,2003-11-22,0,61.7,39.2,"Nov"
"1422",2003,327,33868.80078125,0,188.800003051758,0,18,9,1160,2003-11-23,0,64.4,48.2,"Nov"
"1423",2003,328,33868.80078125,5,195.199996948242,0,17,0.5,640,2003-11-24,0.196850393700787,62.6,32.9,"Nov"
"1424",2003,329,33868.80078125,0,192,0,3.5,-5,440,2003-11-25,0,38.3,23,"Nov"
"1425",2003,330,33868.80078125,0,172.800003051758,0,5,-2.5,520,2003-11-26,0,41,27.5,"Nov"
"1426",2003,331,33523.19921875,20,89.5999984741211,0,7,2,720,2003-11-27,0.78740157480315,44.6,35.6,"Nov"
"1427",2003,332,33523.19921875,19,112,0,6.5,0,600,2003-11-28,0.748031496062992,43.7,32,"Nov"
"1428",2003,333,33523.19921875,4,83.1999969482422,0,2,-2.5,520,2003-11-29,0.15748031496063,35.6,27.5,"Nov"
"1429",2003,334,33523.19921875,0,144,0,5,-1,560,2003-11-30,0,41,30.2,"Nov"
"1430",2003,335,33177.6015625,0,179.199996948242,0,7.5,-0.5,600,2003-12-01,0,45.5,31.1,"Dec"
"1431",2003,336,33177.6015625,0,198.399993896484,0,3.5,-5.5,400,2003-12-02,0,38.3,22.1,"Dec"
"1432",2003,337,33177.6015625,0,176,0,0.5,-7,360,2003-12-03,0,32.9,19.4,"Dec"
"1433",2003,338,33177.6015625,0,185.600006103516,0,3,-5,440,2003-12-04,0,37.4,23,"Dec"
"1434",2003,339,33177.6015625,7,96,0,3,-2,520,2003-12-05,0.275590551181102,37.4,28.4,"Dec"
"1435",2003,340,33177.6015625,7,70.4000015258789,0,0.5,-3,480,2003-12-06,0.275590551181102,32.9,26.6,"Dec"
"1436",2003,341,32832,0,182.399993896484,0,-1,-8.5,320,2003-12-07,0,30.2,16.7,"Dec"
"1437",2003,342,32832,0,198.399993896484,0,0.5,-8,320,2003-12-08,0,32.9,17.6,"Dec"
"1438",2003,343,32832,0,160,0,5,-1.5,560,2003-12-09,0,41,29.3,"Dec"
"1439",2003,344,32832,3,96,0,8,3,760,2003-12-10,0.118110236220472,46.4,37.4,"Dec"
"1440",2003,345,32832,9,147.199996948242,0,7,-1.5,560,2003-12-11,0.354330708661417,44.6,29.3,"Dec"
"1441",2003,346,32832,0,166.399993896484,0,0,-6.5,360,2003-12-12,0,32,20.3,"Dec"
"1442",2003,347,32832,0,195.199996948242,0,-2.5,-10.5,280,2003-12-13,0,27.5,13.1,"Dec"
"1443",2003,348,32832,7,115.199996948242,8,-1.5,-6.5,360,2003-12-14,0.275590551181102,29.3,20.3,"Dec"
"1444",2003,349,32832,2,83.1999969482422,4,-1,-3.5,480,2003-12-15,0.078740157480315,30.2,25.7,"Dec"
"1445",2003,350,32832,3,160,4,5.5,-2.5,520,2003-12-16,0.118110236220472,41.9,27.5,"Dec"
"1446",2003,351,32832,7,147.199996948242,4,2.5,-4.5,440,2003-12-17,0.275590551181102,36.5,23.9,"Dec"
"1447",2003,352,32486.400390625,0,96,4,-2,-5,440,2003-12-18,0,28.4,23,"Dec"
"1448",2003,353,32486.400390625,2,112,4,-1.5,-5,440,2003-12-19,0.078740157480315,29.3,23,"Dec"
"1449",2003,354,32486.400390625,2,185.600006103516,4,-2.5,-8.5,320,2003-12-20,0.078740157480315,27.5,16.7,"Dec"
"1450",2003,355,32486.400390625,0,224,4,0.5,-7.5,360,2003-12-21,0,32.9,18.5,"Dec"
"1451",2003,356,32486.400390625,0,204.800003051758,4,5.5,-1.5,560,2003-12-22,0,41.9,29.3,"Dec"
"1452",2003,357,32486.400390625,7,124.800003051758,0,8,2,720,2003-12-23,0.275590551181102,46.4,35.6,"Dec"
"1453",2003,358,32486.400390625,9,137.600006103516,0,5,-1.5,560,2003-12-24,0.354330708661417,41,29.3,"Dec"
"1454",2003,359,32832,4,96,0,-1.5,-5.5,400,2003-12-25,0.15748031496063,29.3,22.1,"Dec"
"1455",2003,360,32832,3,147.199996948242,4,-0.5,-6.5,360,2003-12-26,0.118110236220472,31.1,20.3,"Dec"
"1456",2003,361,32832,0,265.600006103516,4,3.5,-7.5,360,2003-12-27,0,38.3,18.5,"Dec"
"1457",2003,362,32832,0,262.399993896484,0,8.5,-3,480,2003-12-28,0,47.3,26.6,"Dec"
"1458",2003,363,32832,0,214.399993896484,0,10.5,1.5,680,2003-12-29,0,50.9,34.7,"Dec"
"1459",2003,364,32832,17,153.600006103516,0,6.5,-1.5,560,2003-12-30,0.669291338582677,43.7,29.3,"Dec"
"1460",2003,365,32832,0,169.600006103516,0,5,-1,560,2003-12-31,0,41,30.2,"Dec"
"1461",2004,1,32832,0,265.600006103516,40,7.5,-5,440,2004-01-01,0,45.5,23,"Jan"
"1462",2004,2,32832,3,179.199996948242,40,10.5,0.5,640,2004-01-02,0.118110236220472,50.9,32.9,"Jan"
"1463",2004,3,32832,7,163.199996948242,32,15,6,920,2004-01-03,0.275590551181102,59,42.8,"Jan"
"1464",2004,4,33177.6015625,17,176,32,9.5,0,600,2004-01-04,0.669291338582677,49.1,32,"Jan"
"1465",2004,5,33177.6015625,17,112,28,1.5,-3.5,480,2004-01-05,0.669291338582677,34.7,25.7,"Jan"
"1466",2004,6,33177.6015625,0,252.800003051758,28,-2.5,-12.5,240,2004-01-06,0,27.5,9.5,"Jan"
"1467",2004,7,33177.6015625,0,140.800003051758,28,-8,-12.5,240,2004-01-07,0,17.6,9.5,"Jan"
"1468",2004,8,33177.6015625,0,179.199996948242,28,-3.5,-9.5,280,2004-01-08,0,25.7,14.9,"Jan"
"1469",2004,9,33177.6015625,0,192,28,-3,-9.5,280,2004-01-09,0,26.6,14.9,"Jan"
"1470",2004,10,33523.19921875,0,208,28,-6.5,-13.5,200,2004-01-10,0,20.3,7.7,"Jan"
"1471",2004,11,33523.19921875,0,236.800003051758,28,-2.5,-11,280,2004-01-11,0,27.5,12.2,"Jan"
"1472",2004,12,33523.19921875,0,224,28,3,-5,440,2004-01-12,0,37.4,23,"Jan"
"1473",2004,13,33523.19921875,0,140.800003051758,28,1,-3.5,480,2004-01-13,0,33.8,25.7,"Jan"
"1474",2004,14,33523.19921875,0,240,28,0.5,-8,320,2004-01-14,0,32.9,17.6,"Jan"
"1475",2004,15,33868.80078125,2,288,28,-1,-13,240,2004-01-15,0.078740157480315,30.2,8.6,"Jan"
"1476",2004,16,33868.80078125,0,192,28,-8,-14,200,2004-01-16,0,17.6,6.8,"Jan"
"1477",2004,17,33868.80078125,0,256,28,-2.5,-11.5,240,2004-01-17,0,27.5,11.3,"Jan"
"1478",2004,18,33868.80078125,5,192,36,0.5,-8.5,320,2004-01-18,0.196850393700787,32.9,16.7,"Jan"
"1479",2004,19,34214.3984375,0,195.199996948242,36,-4.5,-10.5,280,2004-01-19,0,23.9,13.1,"Jan"
"1480",2004,20,34214.3984375,0,246.399993896484,36,-7.5,-15.5,200,2004-01-20,0,18.5,4.1,"Jan"
"1481",2004,21,34214.3984375,0,300.799987792969,36,-4.5,-16,160,2004-01-21,0,23.9,3.2,"Jan"
"1482",2004,22,34560,0,329.600006103516,36,0.5,-15,200,2004-01-22,0,32.9,5,"Jan"
"1483",2004,23,34560,10,182.399993896484,44,-8.5,-16,160,2004-01-23,0.393700787401575,16.7,3.2,"Jan"
"1484",2004,24,34560,3,201.600006103516,48,-9,-17.5,160,2004-01-24,0.118110236220472,15.8,0.499999999999996,"Jan"
"1485",2004,25,34905.6015625,0,320,48,-9,-21,120,2004-01-25,0,15.8,-5.8,"Jan"
"1486",2004,26,34905.6015625,5,211.199996948242,52,-4,-13,240,2004-01-26,0.196850393700787,24.8,8.6,"Jan"
"1487",2004,27,34905.6015625,9,240,60,2.5,-9,320,2004-01-27,0.354330708661417,36.5,15.8,"Jan"
"1488",2004,28,35251.19921875,3,243.199996948242,64,-2,-13.5,200,2004-01-28,0.118110236220472,28.4,7.7,"Jan"
"1489",2004,29,35251.19921875,1,220.800003051758,64,-8,-14,200,2004-01-29,0.0393700787401575,17.6,6.8,"Jan"
"1490",2004,30,35251.19921875,2,192,68,-11.5,-16.5,160,2004-01-30,0.078740157480315,11.3,2.29999999999999,"Jan"
"1491",2004,31,35596.80078125,0,281.600006103516,68,-11.5,-19.5,120,2004-01-31,0,11.3,-3.1,"Jan"
"1492",2004,32,35596.80078125,0,355.200012207031,68,-7.5,-20,120,2004-02-01,0,18.5,-4.00000000000001,"Feb"
"1493",2004,33,35596.80078125,0,364.799987792969,68,-0.5,-14.5,200,2004-02-02,0,31.1,5.9,"Feb"
"1494",2004,34,35942.3984375,6,256,72,3.5,-8,320,2004-02-03,0.236220472440945,38.3,17.6,"Feb"
"1495",2004,35,35942.3984375,0,329.600006103516,72,0,-10.5,280,2004-02-04,0,32,13.1,"Feb"
"1496",2004,36,36288,0,259.200012207031,72,-2,-9,320,2004-02-05,0,28.4,15.8,"Feb"
"1497",2004,37,36288,6,220.800003051758,72,4,-4.5,440,2004-02-06,0.236220472440945,39.2,23.9,"Feb"
"1498",2004,38,36288,1,246.399993896484,76,0.5,-6,400,2004-02-07,0.0393700787401575,32.9,21.2,"Feb"
"1499",2004,39,36633.6015625,0,352,76,-2.5,-13.5,200,2004-02-08,0,27.5,7.7,"Feb"
"1500",2004,40,36633.6015625,0,332.799987792969,76,1,-9,320,2004-02-09,0,33.8,15.8,"Feb"
"1501",2004,41,36979.19921875,0,262.399993896484,72,2.5,-4.5,440,2004-02-10,0,36.5,23.9,"Feb"
"1502",2004,42,36979.19921875,0,364.799987792969,72,1,-10.5,280,2004-02-11,0,33.8,13.1,"Feb"
